word,power,danger,structure
abyss,-0.113,0.253,0.193
academic,0.327,-0.245,-0.124
academy,0.300,-0.154,-0.118
accede,0.130,-0.135,0.075
accelerant,0.454,0.147,0.048
accelerate,0.437,0.205,0.096
accelerated,0.335,0.143,0.097
acceleration,0.543,0.146,0.082
accelerator,0.430,0.174,0.010
accent,-0.013,-0.169,-0.037
accentuate,0.234,-0.079,-0.002
accept,0.117,-0.396,0.005
acceptable,0.113,-0.370,-0.025
acceptance,0.248,-0.377,-0.132
acceptances,0.238,-0.305,0.017
access,0.142,-0.171,0.041
accessible,0.209,-0.270,-0.007
accession,0.098,-0.156,-0.104
accessory,-0.108,-0.190,-0.046
accident,-0.111,0.545,0.156
accidental,-0.094,0.318,0.201
accidentally,-0.089,0.280,0.167
acclaim,0.336,0.177,0.048
accolade,0.336,-0.061,-0.050
accommodate,0.159,-0.332,0.051
accommodation,0.180,-0.284,0.045
accompaniment,0.250,-0.180,-0.031
accompany,0.182,-0.302,0.050
accompanying,0.183,-0.232,0.059
accomplice,-0.000,0.122,-0.007
accomplish,0.525,-0.178,0.082
accomplished,0.409,-0.241,-0.017
accomplishment,0.581,-0.151,0.038
accord,-0.000,-0.456,0.143
accordance,0.079,-0.215,-0.075
accordion,-0.054,-0.088,0.140
account,-0.078,-0.129,-0.049
accountability,0.386,-0.145,-0.087
accountable,0.200,-0.289,-0.210
accountant,0.139,-0.119,-0.063
accounting,0.101,-0.106,-0.157
accounts,-0.052,-0.178,-0.023
accredited,0.268,-0.125,-0.115
accretion,0.108,0.058,-0.133
accrue,0.075,-0.023,-0.071
accueil,-0.070,0.001,-0.030
accumulate,0.131,-0.023,-0.019
accumulation,0.075,0.038,-0.064
accuracy,0.261,-0.075,-0.169
accurate,0.226,-0.262,-0.123
accursed,-0.177,0.426,0.066
accusation,-0.062,0.462,-0.129
accusative,-0.042,0.393,0.007
accuse,-0.062,0.439,-0.038
accused,-0.161,0.381,-0.029
accuser,0.028,0.471,-0.108
accusing,-0.182,0.410,0.090
accustomed,-0.086,-0.126,-0.013
ace,0.095,-0.115,0.026
acetic,-0.108,0.067,-0.136
acetylene,-0.105,0.119,-0.116
ache,-0.188,0.427,0.102
achieve,0.427,-0.183,-0.061
achieved,0.405,-0.262,0.010
achievement,0.532,-0.063,0.179
aching,-0.151,0.579,0.098
achy,-0.095,0.470,0.114
acid,-0.002,0.271,-0.080
acidity,-0.195,0.355,0.021
acknowledge,0.197,-0.290,-0.045
acknowledged,0.271,-0.183,-0.111
acknowledgement,0.416,-0.190,-0.053
acknowledgment,0.361,-0.183,-0.034
acme,-0.167,0.016,0.007
acne,-0.317,0.215,-0.041
acorn,-0.393,-0.184,0.023
acoustic,0.029,-0.055,-0.025
acoustics,-0.020,-0.197,-0.046
acquaint,0.169,-0.106,-0.031
acquaintance,0.100,-0.250,-0.157
acquainted,0.230,-0.386,0.026
acquiescence,0.050,-0.042,-0.028
acquire,0.295,-0.254,0.004
acquiring,0.351,-0.149,-0.100
acquisition,0.274,-0.127,-0.063
acquisitions,0.422,-0.075,0.018
acquit,0.155,-0.006,0.002
acquittal,0.273,-0.182,-0.015
acre,-0.068,-0.141,0.031
acreage,0.116,-0.208,0.069
acres,-0.061,-0.102,-0.070
acrobat,0.334,0.080,0.208
acrylic,-0.123,-0.215,-0.026
act,0.345,0.038,0.024
acting,0.167,-0.045,0.173
action,0.538,0.099,0.133
action figure,0.268,0.110,0.128
actionable,0.264,0.019,0.115
activate,0.424,-0.074,-0.003
activation,0.467,0.014,0.123
active,0.450,-0.083,0.132
activist,0.361,0.099,-0.161
activity,0.399,-0.022,-0.028
actor,0.199,-0.063,0.018
actress,0.162,-0.053,0.028
actual,0.222,-0.225,-0.094
actuality,0.180,-0.201,0.031
actuary,-0.048,-0.074,-0.041
acuity,0.101,-0.051,-0.247
acumen,0.238,0.072,-0.005
acupuncture,-0.033,-0.142,-0.115
acute,0.061,0.159,0.025
acutely,-0.027,0.089,-0.010
ad,0.150,0.129,0.082
adage,0.016,-0.068,-0.084
adamant,-0.010,0.136,-0.110
adapt,0.087,-0.271,0.001
adaptable,0.182,-0.217,-0.027
adaptation,0.095,-0.206,-0.071
add,0.148,-0.170,0.066
added,-0.008,-0.110,-0.028
addendum,-0.175,-0.015,-0.066
adder,-0.011,0.058,-0.135
addict,-0.243,0.435,0.023
addicted,-0.082,0.394,-0.037
addiction,-0.071,0.439,0.069
addictive,-0.032,0.268,0.024
addition,-0.051,-0.134,-0.019
additional,0.087,-0.150,0.044
additive,0.232,0.056,-0.030
address,0.040,-0.225,-0.069
addressee,0.032,-0.168,-0.032
addresses,-0.101,-0.110,-0.040
adept,0.274,-0.029,-0.133
adequacy,0.172,-0.119,-0.119
adequate,0.212,-0.410,-0.100
adhere,0.028,-0.205,-0.061
adherence,0.131,-0.315,-0.070
adherent,0.015,-0.121,-0.071
adhering,0.112,-0.037,0.061
adhesion,0.046,-0.049,-0.079
adhesive,-0.083,-0.182,0.028
adieu,-0.253,0.154,-0.026
adipose,-0.234,0.013,-0.086
adjacency,-0.197,0.035,-0.024
adjacent,-0.009,-0.258,-0.077
adjective,-0.003,-0.174,-0.114
adjoining,-0.115,-0.088,0.029
adjourn,-0.096,0.052,-0.062
adjournment,-0.120,0.046,0.065
adjudicate,0.171,-0.021,-0.087
adjudication,0.145,-0.055,-0.128
adjunct,-0.103,-0.015,-0.001
adjust,0.090,-0.220,-0.119
adjuster,0.212,0.032,-0.152
adjustment,0.171,-0.044,-0.057
adjuvant,-0.027,-0.009,0.035
admin,0.311,-0.176,-0.197
administer,0.292,-0.134,-0.224
administration,0.223,-0.144,-0.189
administrative,0.037,-0.086,-0.081
administrator,0.300,-0.024,-0.269
admirable,0.529,-0.226,0.005
admiral,0.418,-0.241,-0.080
admiralty,0.238,-0.026,-0.090
admiration,0.437,-0.272,0.114
admire,0.422,-0.124,0.140
admired,0.464,-0.247,0.015
admirer,0.361,-0.056,0.158
admiring,0.313,-0.206,0.129
admissibility,0.262,-0.159,0.118
admissible,0.255,-0.177,0.051
admission,0.278,-0.267,-0.062
admit,0.103,-0.073,-0.139
admittance,0.142,-0.167,-0.003
admitted,0.298,-0.155,-0.084
admitting,0.093,-0.085,0.026
admixture,-0.130,-0.053,-0.049
admonition,-0.053,0.175,0.021
ado,-0.110,-0.072,0.047
adobe,-0.211,-0.132,0.020
adolescence,0.046,0.141,0.138
adolescent,0.232,-0.079,0.226
adopt,0.295,-0.055,0.015
adoption,0.158,-0.041,0.035
adoptive,0.015,-0.043,-0.016
adorable,0.211,-0.328,0.264
adoration,0.437,-0.132,0.149
adore,0.260,-0.292,0.027
adoring,0.406,-0.187,0.100
adorn,0.155,-0.350,0.167
adornment,0.058,-0.395,0.215
adrenalin,0.589,0.038,0.207
adrenaline,0.589,0.143,0.156
adrift,-0.253,0.053,0.130
adult,0.360,-0.222,-0.052
adulterated,-0.075,0.472,0.139
adulterer,-0.052,0.408,0.106
adultery,0.020,0.566,0.042
adulthood,0.108,-0.055,-0.110
advance,0.332,-0.129,-0.179
advanced,0.445,-0.151,0.027
advancement,0.454,-0.082,-0.020
advancing,0.491,-0.223,0.049
advantage,0.490,-0.253,-0.022
advantageous,0.444,-0.135,0.038
advent,0.203,-0.073,0.024
adventure,0.530,-0.047,0.249
adventurer,0.568,0.046,0.066
adventures,0.462,-0.033,0.122
adventurous,0.584,-0.056,0.288
adversary,0.026,0.298,0.108
adverse,-0.119,0.199,0.055
adversity,0.040,0.343,0.009
advertise,0.072,0.023,-0.039
advertisement,0.109,-0.025,0.057
advertising,0.208,-0.008,0.026
adverts,0.094,-0.033,-0.041
advice,0.191,-0.199,-0.085
advisable,0.180,-0.279,0.158
advise,0.227,-0.253,-0.075
advised,0.086,-0.350,0.056
advisement,0.084,-0.319,-0.156
adviser,0.204,-0.264,-0.099
advisor,0.138,-0.201,-0.142
advisory,0.140,-0.156,-0.056
advocacy,0.237,0.111,-0.079
advocate,0.270,-0.003,-0.178
aegis,-0.062,-0.036,-0.012
aeration,-0.024,-0.039,0.070
aerial,0.012,-0.112,0.059
aerobics,0.325,0.042,0.160
aerodrome,0.264,0.143,0.028
aerodynamic,0.302,0.120,-0.006
aerodynamics,0.283,0.057,-0.021
aeronautics,0.225,0.063,-0.033
aeroplane,0.279,-0.051,0.081
aerospace,0.283,-0.078,-0.113
aesthetic,0.095,-0.189,0.050
aesthetics,0.125,-0.368,0.038
aetiology,0.024,-0.051,-0.144
afar,-0.215,-0.018,-0.021
affable,0.009,-0.232,0.065
affair,0.104,-0.036,-0.121
affect,0.068,0.081,-0.036
affecting,-0.116,0.155,0.042
affection,0.368,-0.239,0.088
affectionate,0.222,-0.376,0.138
affections,0.264,-0.149,0.043
affiche,-0.194,-0.151,-0.070
affidavit,0.043,0.081,0.013
affiliated,0.120,-0.111,0.069
affiliation,0.102,-0.018,0.106
affinity,0.176,-0.215,0.118
affirm,0.293,-0.161,-0.037
affirmation,0.261,-0.173,-0.011
affirmative,0.447,-0.181,0.000
affirmatively,0.428,-0.282,-0.019
affix,-0.174,-0.073,-0.058
afflict,-0.222,0.172,0.078
afflicted,-0.355,0.151,0.120
affliction,-0.116,0.237,0.050
affluence,0.298,-0.027,-0.011
affluent,0.057,-0.263,0.077
afford,0.128,0.007,0.026
affordable,0.115,-0.317,0.112
affront,0.062,0.293,0.016
affronted,0.082,0.257,0.063
afield,-0.107,-0.163,0.062
afire,0.253,0.382,0.036
afloat,-0.025,-0.126,0.048
afore,-0.163,-0.117,-0.007
aforementioned,-0.160,-0.123,-0.042
aforesaid,-0.068,-0.121,-0.047
afraid,-0.297,0.533,0.091
afresh,0.067,-0.090,0.094
african,-0.002,-0.043,-0.085
aft,-0.037,-0.042,-0.067
afterlife,0.116,-0.002,0.024
aftermath,-0.159,0.099,-0.079
afternoon,-0.154,-0.108,0.066
aftershave,-0.164,-0.016,-0.050
aftertaste,-0.171,0.009,-0.114
afterthought,-0.213,-0.006,-0.004
aga,-0.136,-0.154,-0.004
agape,0.043,-0.063,0.094
agate,-0.051,-0.114,-0.036
age,-0.102,-0.233,-0.119
aged,-0.437,0.160,-0.066
agency,-0.057,-0.108,-0.187
agenda,-0.044,-0.161,-0.133
agent,0.145,-0.017,-0.218
agglomeration,0.108,0.219,0.114
aggravate,-0.035,0.384,0.040
aggravated,-0.136,0.481,-0.011
aggravates,-0.166,0.469,0.063
aggravating,0.121,0.384,-0.052
aggravation,0.004,0.511,-0.128
aggregate,0.097,-0.248,0.005
aggregation,0.190,-0.040,-0.085
aggresive,0.106,0.650,-0.050
aggression,0.027,0.591,0.017
aggressive,0.135,0.587,-0.036
aggressively,0.215,0.482,-0.017
aggressiveness,0.094,0.597,-0.079
aggressor,0.271,0.579,-0.147
agh,-0.192,0.169,-0.046
aghast,-0.035,0.515,0.048
aghhh,-0.231,0.240,0.146
agile,0.423,-0.097,0.040
agility,0.434,-0.006,-0.002
aging,-0.416,0.029,-0.121
agitate,0.109,0.353,0.002
agitated,0.148,0.303,0.188
agitation,0.038,0.483,0.147
aglow,0.359,-0.183,-0.065
agnostic,-0.093,0.072,-0.200
ago,-0.266,-0.023,-0.141
agonizing,-0.180,0.502,0.074
agony,-0.154,0.487,0.024
agoraphobia,-0.129,0.413,-0.020
agree,0.120,-0.457,0.032
agreeable,0.344,-0.285,0.059
agreed,0.177,-0.247,0.063
agreeing,0.208,-0.267,0.119
agreement,0.271,-0.219,-0.071
agressive,0.174,0.601,-0.144
agricultural,-0.013,-0.259,0.010
agriculture,-0.024,-0.201,0.013
aground,-0.200,0.008,-0.129
agua,-0.151,-0.294,-0.083
ahead,0.238,-0.129,-0.009
ahhh,-0.149,-0.044,0.217
ahhhhhhhh,-0.056,0.056,0.252
ahoy,-0.088,-0.007,0.081
aid,0.173,-0.219,0.108
aide,-0.012,-0.274,0.067
aiding,0.137,-0.078,0.039
aids,0.021,-0.058,0.018
ail,-0.177,0.040,-0.016
ailing,-0.445,0.291,0.055
ailment,-0.226,0.408,0.112
aim,0.072,0.064,-0.018
aimless,-0.515,0.079,-0.076
air,-0.110,-0.386,-0.034
airbag,-0.090,-0.078,-0.002
airborne,-0.053,-0.022,0.110
aircraft,0.280,0.002,0.017
aircraft carrier,0.274,0.182,-0.030
airfield,0.227,0.037,0.030
airhead,-0.285,0.143,0.035
airlift,0.197,0.037,0.004
airline,0.202,-0.113,-0.067
airliner,0.322,0.076,0.130
airlock,-0.080,0.085,-0.001
airman,0.306,0.095,0.007
airplane,0.356,-0.010,0.072
airport,0.334,-0.031,0.085
airs,-0.198,-0.275,-0.036
airship,0.028,-0.048,-0.015
airspace,0.137,-0.032,-0.061
airspeed,0.207,0.135,0.162
airstrip,0.223,0.101,0.025
airtight,-0.017,-0.064,-0.123
airway,0.096,-0.042,0.125
aisle,-0.321,-0.156,-0.032
ait,-0.181,0.003,-0.047
ajar,-0.101,-0.033,-0.029
aka,-0.196,-0.075,0.006
akin,0.011,-0.208,-0.035
alabaster,-0.065,-0.099,0.006
alarm,0.197,0.459,-0.052
alarm clock,0.232,0.132,0.046
alarmed,-0.007,0.447,0.032
alarming,0.100,0.487,0.013
alas,-0.215,-0.192,0.083
alb,-0.100,-0.101,-0.005
albatross,-0.007,-0.037,-0.048
albino,-0.227,-0.185,-0.044
album,-0.039,-0.204,0.015
alchemy,0.200,0.036,-0.068
alcohol,-0.097,0.238,0.091
alcoholic,-0.184,0.375,0.032
alcoholism,-0.153,0.506,0.006
alcove,-0.186,-0.109,0.007
alderman,0.143,-0.056,-0.130
ale,-0.112,-0.062,0.085
alert,0.249,0.242,0.063
alertness,0.298,0.360,-0.027
alerts,0.189,0.335,-0.031
alfalfa,-0.233,-0.214,0.016
algebra,-0.059,-0.064,-0.161
algebraic,-0.069,-0.086,0.008
algorithm,-0.034,-0.033,-0.123
alias,-0.171,-0.138,0.055
alibi,0.002,0.097,-0.073
alien,0.004,0.144,0.026
alienate,-0.109,0.184,-0.137
alienated,-0.039,0.015,-0.126
alienation,-0.074,0.107,-0.016
alight,0.234,-0.008,0.093
align,0.105,-0.201,-0.087
aligned,-0.028,-0.213,-0.119
alignment,0.161,-0.156,-0.106
alike,-0.121,-0.338,-0.066
alimentation,0.238,-0.164,0.092
alimony,0.019,-0.098,0.066
aliquot,-0.190,-0.092,-0.066
alive,0.390,-0.124,0.067
alkali,-0.143,-0.100,-0.023
alkaloids,-0.075,0.087,0.069
allay,-0.160,-0.009,-0.021
allegation,0.154,0.002,0.006
allege,0.013,0.051,-0.109
alleged,-0.042,0.114,-0.066
allegiance,0.340,-0.361,-0.028
allegorical,0.107,0.032,-0.028
allegory,0.102,-0.028,0.093
allegro,0.094,-0.012,0.166
allergic,-0.323,0.288,0.009
allergy,-0.131,0.216,0.037
alleviate,0.094,-0.424,0.032
alleviation,-0.033,-0.377,-0.045
alley,-0.181,0.105,0.027
alleyway,-0.171,0.078,-0.003
alliance,0.279,-0.149,-0.106
allied,0.087,-0.324,-0.134
alligator,0.130,0.252,-0.058
allocate,0.192,-0.144,-0.056
allocation,0.128,-0.145,-0.134
allot,0.136,-0.096,-0.032
allotment,0.098,-0.142,-0.108
allow,0.092,-0.191,0.030
allowable,0.143,-0.141,0.053
allowance,0.096,-0.203,-0.044
allowed,0.160,-0.256,-0.073
alloy,0.081,-0.095,-0.055
allsmiles,0.105,-0.191,0.200
allure,0.326,-0.153,0.064
alluring,0.533,-0.060,0.059
allusion,-0.149,-0.090,-0.107
alluvial,-0.100,0.121,-0.084
ally,0.195,-0.327,-0.088
almanac,-0.118,-0.353,-0.018
almighty,0.728,-0.040,0.098
almond,-0.188,-0.370,0.050
aloft,0.219,-0.275,-0.077
aloha,0.027,-0.187,0.103
alone,-0.448,-0.121,-0.066
alongside,-0.212,-0.091,-0.006
aloof,-0.335,0.163,-0.054
aloud,0.262,0.188,-0.076
alpha,0.212,-0.250,-0.163
alphabet,0.014,-0.241,-0.250
alphabetical,-0.054,-0.166,-0.117
alpine,-0.050,-0.181,-0.026
alreadyyyyy,0.042,0.077,0.265
altar,0.155,-0.234,-0.047
altar boy,-0.282,-0.161,-0.088
alter,0.121,0.261,-0.080
alteration,0.055,0.451,-0.072
altercation,-0.018,0.450,0.009
altered,0.005,0.360,0.027
alternate,0.061,-0.181,-0.076
alternating,0.017,0.012,-0.042
alternative,0.098,-0.174,-0.098
altimeter,0.120,-0.073,0.005
altitude,0.266,-0.153,-0.073
alto,0.198,-0.169,-0.136
altogether,0.186,-0.356,-0.036
aluminum,-0.178,-0.117,-0.099
alumnus,-0.053,-0.190,0.045
alveolar,-0.121,0.004,0.067
alzheimers,-0.275,0.226,-0.012
amalgam,-0.104,-0.070,-0.127
amalgamation,-0.039,0.049,-0.083
amaretto,-0.045,-0.001,0.135
amass,-0.016,-0.063,0.030
amateur,-0.081,0.019,0.048
amaze,0.566,-0.038,0.181
amazed,0.304,-0.020,0.271
amazedness,0.348,0.020,0.352
amazement,0.368,0.032,0.187
amazing,0.616,-0.047,0.138
amazingly,0.639,-0.102,0.055
ambassador,0.391,-0.071,-0.199
amber,-0.119,-0.236,0.050
ambience,-0.005,-0.272,0.085
ambient,0.055,-0.183,-0.073
ambiguity,-0.281,0.210,-0.093
ambiguous,-0.238,0.138,-0.035
ambit,-0.150,-0.072,0.003
ambition,0.267,0.209,0.060
ambitious,0.302,0.242,0.018
ambivalent,-0.054,-0.074,-0.035
ambrosia,-0.002,-0.085,0.022
ambulance,0.198,0.177,0.061
ambush,0.049,0.386,0.075
ameliorate,0.336,-0.152,-0.015
amen,0.018,-0.421,-0.068
amenable,-0.137,-0.028,-0.009
amend,0.163,-0.194,-0.070
amendment,0.072,-0.046,-0.080
amends,0.018,-0.193,-0.018
amenity,0.095,-0.297,-0.026
amethyst,0.028,-0.152,-0.004
amiable,0.060,-0.396,0.063
amicable,0.110,-0.388,0.082
amid,-0.248,-0.128,0.086
amidst,-0.224,-0.111,0.025
amino,-0.070,-0.107,0.017
ammo,0.126,0.316,-0.023
ammonia,-0.128,0.207,0.011
ammonium,-0.218,0.028,-0.035
ammunition,0.105,0.217,-0.119
amnesia,-0.322,0.022,-0.058
amnesty,0.229,-0.057,-0.218
amorous,0.351,-0.126,0.164
amorphous,-0.242,0.051,-0.032
amortization,0.057,-0.072,0.024
amount,0.101,-0.092,-0.115
amour,0.282,-0.271,0.059
amp,-0.172,-0.035,-0.001
ampersand,-0.047,-0.022,-0.026
amphetamines,-0.084,0.382,-0.102
amphibian,-0.124,-0.047,-0.095
amphibious,-0.124,-0.093,-0.056
amphitheater,0.099,-0.123,0.031
ample,0.208,-0.271,-0.116
amplification,0.403,-0.002,-0.026
amplify,0.437,0.048,-0.012
amplitude,0.206,-0.174,-0.073
amply,0.299,-0.239,-0.086
amputate,-0.120,0.406,-0.114
amputation,-0.090,0.464,-0.040
amuck,-0.138,0.146,0.124
amulet,0.119,-0.363,-0.086
amuse,0.362,-0.092,0.137
amused,0.455,-0.077,0.334
amusement,0.594,-0.065,0.180
amusing,0.482,-0.100,0.308
ana,-0.210,-0.175,0.039
anaconda,0.010,0.485,-0.017
anaesthesia,-0.230,-0.088,-0.207
anaesthetic,-0.130,-0.123,-0.157
anagram,-0.094,-0.159,-0.034
anal,-0.061,0.319,0.197
analgesic,-0.170,-0.066,-0.096
analogous,-0.095,-0.181,-0.110
analogue,-0.090,-0.177,-0.027
analogy,-0.052,-0.098,-0.074
analysis,0.237,-0.193,-0.060
analyst,0.196,-0.123,-0.172
analytic,0.189,-0.099,-0.002
analytical,0.195,-0.199,-0.243
analyze,0.217,-0.138,-0.085
analyzer,0.345,-0.037,-0.153
anaphylactic,-0.019,0.149,-0.010
anarchism,0.047,0.486,-0.098
anarchist,0.136,0.363,-0.211
anarchy,0.032,0.437,-0.113
anastomosis,-0.084,0.069,-0.069
anathema,-0.098,0.149,-0.121
anatomic,0.036,-0.083,-0.034
anatomy,0.030,-0.118,-0.079
ancestor,0.060,-0.140,-0.082
ancestral,0.241,-0.104,-0.115
ancestry,0.270,-0.128,-0.040
anchor,-0.047,-0.161,-0.152
anchorage,0.017,-0.115,-0.191
ancient,-0.219,-0.140,-0.150
ancillary,-0.214,-0.013,0.097
androgen,-0.092,0.194,-0.123
android,0.050,-0.162,0.043
anecdote,0.055,-0.040,0.056
anemia,-0.376,0.098,-0.112
anemic,-0.521,0.074,-0.042
anemone,-0.081,-0.019,0.165
anesthesia,-0.280,-0.103,-0.146
anesthesiologist,-0.153,-0.130,-0.207
anesthetic,-0.201,-0.055,-0.188
aneurysm,-0.075,0.411,-0.105
anew,-0.016,-0.299,0.132
angel,0.186,-0.521,-0.133
angelic,0.238,-0.441,-0.022
anger,0.122,0.499,-0.068
angered,-0.038,0.605,-0.070
angermanagement,-0.070,0.264,-0.030
angina,-0.098,0.283,-0.033
angiogram,-0.092,0.123,-0.038
angiography,-0.029,0.114,-0.052
angle,-0.093,-0.149,-0.042
angling,0.018,-0.154,0.010
angora,-0.090,-0.077,0.039
angriest,-0.066,0.561,0.068
angry,0.045,0.505,-0.072
angrytweet,-0.069,0.268,-0.014
angst,-0.101,0.501,0.167
anguish,-0.203,0.442,0.155
anguished,-0.216,0.407,0.078
angular,-0.171,-0.116,-0.105
anhydrous,-0.191,-0.067,0.005
animal,0.025,-0.008,0.007
animate,0.382,-0.055,0.202
animated,0.272,-0.111,0.224
animation,0.348,-0.106,0.288
animosity,0.144,0.149,0.096
animus,0.158,-0.023,0.214
ankle,-0.301,-0.167,0.060
anklet,-0.295,-0.098,-0.029
annals,-0.039,0.125,0.078
annex,-0.055,-0.173,-0.008
annexation,-0.039,0.117,-0.113
annexe,-0.108,-0.169,0.033
annihilate,0.139,0.574,-0.081
annihilated,-0.212,0.475,0.062
annihilation,-0.019,0.543,-0.119
anniversary,0.480,-0.079,0.175
annotate,-0.012,-0.090,0.068
annotation,0.123,-0.091,-0.048
announce,0.233,-0.054,0.081
announcement,0.097,-0.173,0.117
announcer,0.252,-0.016,-0.073
annoy,-0.231,0.467,0.098
annoyance,-0.176,0.384,0.069
annoyed,-0.174,0.475,0.072
annoyin,-0.192,0.218,0.027
annoying,-0.150,0.539,0.097
annoys,-0.091,0.445,0.027
annual,-0.100,-0.219,-0.119
annuity,-0.064,-0.149,-0.115
annul,-0.248,0.139,-0.054
annular,-0.213,0.054,-0.093
annulment,-0.271,0.163,-0.197
annulus,-0.168,-0.058,0.000
anointed,-0.006,-0.088,-0.126
anointing,0.038,-0.212,-0.041
anomalous,-0.174,0.141,-0.062
anomaly,-0.207,0.248,-0.062
anon,-0.227,-0.094,0.050
anonymity,-0.183,-0.149,-0.100
anonymous,-0.202,-0.072,-0.116
anorexic,-0.298,0.316,0.077
answer,0.074,-0.107,-0.162
answerable,0.275,-0.153,-0.083
answering,0.169,-0.129,0.014
ant,-0.367,-0.170,0.016
antagonism,-0.064,0.282,-0.084
antagonist,0.070,0.276,-0.199
antagonistic,-0.005,0.222,-0.086
antagonize,-0.007,0.376,-0.171
ante,-0.172,-0.090,-0.066
antecedent,0.036,0.091,-0.052
antelope,0.026,-0.023,0.026
antenna,-0.175,-0.140,0.014
anterior,-0.217,-0.189,-0.039
anthem,0.230,-0.301,-0.109
anthill,-0.138,0.174,0.045
anthology,-0.099,0.054,-0.154
anthrax,-0.046,0.384,-0.024
anthropological,-0.126,0.020,-0.117
anthropologist,0.133,-0.106,-0.193
anthropology,-0.009,-0.081,-0.134
anti,-0.193,0.032,-0.032
antiaircraft,0.067,0.213,-0.104
antibiotic,0.059,-0.088,-0.173
antibiotics,-0.030,-0.025,-0.115
antichrist,-0.015,0.537,-0.046
anticipate,0.167,-0.102,-0.073
anticipation,0.270,-0.107,-0.029
anticipatory,0.232,-0.068,-0.024
antics,-0.102,0.192,0.288
antidote,0.109,-0.031,-0.075
antifungal,-0.131,0.003,-0.051
antigravity,0.182,0.205,-0.026
antimony,-0.117,0.018,-0.107
antipathy,-0.205,0.248,-0.044
antiquarian,-0.181,-0.187,-0.094
antiquated,-0.283,-0.028,0.085
antique,-0.021,-0.241,-0.063
antiques,0.026,-0.114,-0.117
antiquity,-0.097,-0.029,-0.184
antiseptic,-0.004,-0.039,-0.185
antisocial,-0.166,0.380,0.007
antithesis,-0.068,0.016,-0.122
antithetical,-0.213,0.166,-0.007
antiviral,0.001,0.011,-0.070
antler,-0.040,0.017,-0.041
antsy,-0.058,0.073,0.065
anus,-0.116,0.204,0.109
anvil,0.020,0.098,-0.123
anxiety,-0.116,0.501,0.139
anxietyattack,-0.010,0.544,0.102
anxious,0.022,0.414,0.145
anxiousness,-0.140,0.399,0.195
anytime,-0.003,-0.120,0.083
aorta,0.009,0.046,-0.048
